,Vertical _mm/yr_
14859,0.4855
14860,0.3303
14861,0.7788
14862, 1.508
14863,0.2643
14864,0.3114
14865,0.3619
14866,0.3558
14867,0.3389
14868, 0.323
14869,0.2767
14870,0.7551
14871,0.1608
14872,0.0587
14873,-0.0127
14874,0.6655
14875,0.3917
14876, 0.235
14877,-0.025
14878,-0.0001
14879,0.0962
14880,0.2246
14881,0.3042
14882, 0.479
14883,-0.0755
14884,-0.0171
14885,0.0352
14886,0.0459
14887,-0.084
14888,   0.1
14889,0.2035
14890,0.1355
14891,0.1372
14892,0.1467
14893,0.1482
14894,0.2027
14895,0.2416
14896,0.2509
14897,0.3136
14898, 0.162
14899,0.2488
14900,0.3159
14901,0.2099
14902,0.3595
14903,0.3575
14904,0.3554
14905,0.3545
14906,0.3655
14907,0.3634
14908,0.3709
14909,-0.1915
14910,0.0326
14911,0.0751
14912,-0.8688
14913,-1.0027
14914,-1.0837
14915,-1.2278
14916,-1.1333
14917,-0.9874
14918,-0.8263
14919,-1.0004
14920,-1.1216
14921,-1.2032
14922,-1.2666
14923,-1.2917
14924,-1.0829
14925,-1.3572
14926,-1.4366
14927,-1.4247
14928,-1.4793
14929,-1.4783
14930,-1.3719
14931,-1.3501
14932,-1.1885
14933,-1.3595
14934,-1.3787
14935,-1.6354
14936,-1.4739
14937,-1.186
14938,-1.2273
14939,-1.2178
14940,-1.2083
14941,-1.2249
14942,-1.2344
14943,-1.2321
14944,-1.2535
14945,-1.367
14946,-1.3923
14947,-1.2558
14948,-1.4953
14949,-0.9173
14950,-0.8252
14951,-0.8632
14952,-0.9758
14953,-1.2153
14954,-1.0815
14955,-1.3845
14956,-1.3562
14957,-1.3152
14958,-1.2801
14959,-1.2509
14960,-1.2313
14961,-0.9491
14962,-0.9473
14963,-0.9713
14964,-0.9723
14965,-0.949
14966,-0.9507
14967,-0.9522
14968,-0.9514
14969,-0.8631
14970,-1.1399
14971,-1.1574
14972,-1.2074
14973,-1.2701
14974,-1.3015
14975,-1.3232
14976,-1.2952
14977,-1.2509
14978,-1.2282
14979,-0.8757
14980,-0.8675
14981,-0.8601
14982,1.8918
14983,1.8918
14984,1.8918
14985,1.8918
14986,1.8918
14987,1.8918
14988,1.8918
14989,1.8918
14990,1.8918
14991,1.8918
14992,1.8918
14993,1.8918
14994,1.8918
14995,1.8918
14996,1.8918
14997,1.8918
14998,1.8918
14999,1.8918
15000,1.8918
15001,1.8918
15002,1.8918
15003,1.8918
15004,1.8918
15005,1.8918
15006,1.8918
15007,1.8918
15008,1.8918
15009,1.8918
15010,1.8918
15011,1.8918
15012,1.8918
15013,1.8918
15014,-0.5844
15015,1.5955
15016,1.5061
15017,1.5078
15018,2.3841
15019,2.3868
15020,2.3921
15021,2.3919
15022,2.3908
15023,2.3924
15024,1.7047
15025,-0.5852
15026,-0.5888
15027,-0.5886
15028,-0.5877
15029,-0.5845
15030,-0.5815
15031,1.7337
15032,1.7215
15033,1.7001
15034,1.7167
15035, 1.773
15036,1.8308
15037,1.8605
15038,1.9269
15039,1.9672
15040, 1.975
15041,1.9694
15042,1.9436
15043,1.9348
15044,1.9215
15045,1.8953
15046,1.8795
15047,1.8918
15048,1.8918
15049,1.8893
15050,1.8609
15051,1.8434
15052,1.7946
15053,1.7378
15054,-2.8258
15055,-3.1214
15056,-2.5615
15057,-1.8037
15058,-1.8902
15059,-1.7687
15060,-1.2016
15061, 1.294
15062,2.0624
15063,-1.7556
15064,-1.7952
15065,-1.3855
15066,-1.7044
15067,-1.7435
15068,-2.1531
15069,-1.7544
15070,-0.1204
15071,-1.6519
15072,-1.1423
15073,-0.9744
15074,-1.7432
15075,-1.3893
15076,-1.8812
15077,-1.7505
15078,-1.9681
15079,-1.9074
15080,-1.8569
15081,-1.273
15082,-1.2703
15083,-1.2915
15084,-1.5007
15085,-0.9092
15086,-0.9488
15087,-0.8754
15088,-0.9184
15089,-3.0076
15090,-1.7147
15091,-0.5411
15092,-0.1746
15093,-0.5066
15094,-0.6425
15095,-0.7043
15096,1.3755
15097,-0.0371
15098,-0.1274
15099,-0.1571
15100,-0.198
15101,-0.2292
15102,-0.2618
15103,1.4423
15104,1.4681
15105,1.4666
15106,1.4772
15107,1.4832
15108,1.4923
15109,1.4877
15110,1.4638
15111,1.4349
15112,1.4045
15113,0.2545
15114,0.2334
15115, 0.177
15116,0.1324
15117,0.0311
15118,1.1386
15119,1.7728
15120,1.3686
15121,1.1967
15122,1.5052
15123,1.3039
15124,1.4948
15125,1.3933
15126,1.3791
15127,1.3353
15128,1.3328
15129,1.3429
15130,1.3175
15131,1.2845
15132,-0.0324
15133,0.0107
15134,0.0591
15135,  0.06
15136,0.2019
15137,0.3073
15138,0.3671
15139,0.4298
15140,0.4187
15141, 0.416
15142,0.4022
15143,0.3098
15144,0.1836
15145,0.0385
15146,-0.6345
15147,-0.7158
15148,-0.7394
15149,-0.6172
15150,-0.5429
15151,-0.4624
15152,-0.5195
15153,-0.0579
15154,-0.1263
15155,-0.1694
15156,-0.2412
15157,-0.183
15158,-0.0822
15159,-0.0055
15160,0.0732
15161,0.1114
15162,0.2119
15163,0.2412
15164,0.1466
15165,0.1023
15166,0.1397
15167, 0.164
15168,0.2186
15169,0.1765
15170,0.3005
15171,0.2193
15172,0.1992
15173,0.1492
15174,0.0411
15175, 0.028
15176,0.0008
15177,-0.6998
15178,-0.2797
15179,-0.4177
15180,-0.4507
15181,-0.5836
15182,-0.8245
15183,-0.855
15184,-0.7499
15185,-0.8821
15186,-0.8473
15187,-0.914
15188,-1.0611
15189,-1.0285
15190,-1.1809
15191,-1.0823
15192,-1.0764
15193,-0.9789
15194,-0.8142
15195,-0.3978
15196,-0.6641
15197,-0.6439
15198,-0.3227
15199,-0.3571
15200,-0.2987
15201,-0.2031
15202,-0.2524
15203,-0.7807
15204,-1.0401
15205,-0.6827
15206,-0.6718
15207,-0.6383
15208,-0.5124
15209,-1.116
15210,1.8676
15211,1.9412
15212, 1.585
15213,1.6413
15214,1.6378
15215,1.6376
15216,1.6206
15217,1.5911
15218,1.9398
15219,1.9311
15220,1.8531
15221,1.7556
15222,1.6324
15223, 1.552
15224,1.4351
15225,1.1067
15226,1.3921
15227,1.6245
15228,1.2235
15229,0.7677
15230,0.8082
15231,0.9853
15232, 1.151
15233, 1.477
15234,0.6121
15235,0.6432
15236,0.6366
15237,0.6594
15238,0.6619
15239,0.6918
15240,0.6769
15241,-0.1722
15242,-0.1534
15243,-0.3668
15244,-0.3482
15245,-0.2816
15246,-0.2714
15247,-0.2995
15248,-0.2526
15249,-0.3572
15250,-0.2862
15251,-0.1366
15252,-0.0993
15253,-0.1336
15254,-0.1955
15255,-0.277
15256,-0.2101
15257,-2.4794
15258,-2.113
15259,-2.4051
15260,-2.896
15261,-3.1399
15262,-3.057
15263,-2.2132
15264,-1.9341
15265,-1.641
15266,-2.0213
15267,-1.9939
15268,-2.0207
15269,-2.2548
15270,-2.7688
15271,-2.9044
15272,-3.0257
15273,-2.984
15274,-2.8145
15275,-2.4764
15276,-2.5389
15277,-2.1196
15278,-1.9204
15279,-1.9844
15280,-1.9776
15281,-1.9799
15282,-1.9882
15283,-1.9941
15284,-2.0208
15285,-2.7509
15286,-2.9045
15287,-2.8532
15288,-2.8505
15289,-2.7559
15290,-2.3916
15291,-2.5587
15292,-2.5647
15293,-2.5918
15294,-2.5291
15295,-2.6649
15296,-2.6041
15297,-2.1953
15298,-2.2773
15299,-2.3655
15300,-2.384
15301,-2.3093
15302,-2.2757
15303,-2.2243
15304,-2.2354
15305,-2.216
15306,-2.1944
15307,-2.1754
15308,-2.1285
15309,-2.3359
15310,-2.357
15311,-2.339
15312,-2.2515
15313, -2.28
15314,-1.8373
15315,-1.8445
15316,-1.8849
15317,-1.9575
15318,-1.9532
15319,-1.8796
15320,-1.8274
15321,-1.804
15322,-1.8009
15323,-2.6577
15324,-2.6647
15325,-2.6775
15326,-2.7934
15327,-2.712
15328,-2.6867
15329,-2.6896
15330,-2.6556
15331,-2.6344
15332,-2.6827
15333,-2.6869
15334,-2.6923
15335,-2.7111
15336,-2.7852
15337,-2.7764
15338,-2.7166
15339,-2.6949
15340,-2.693
15341,-2.6848
15342,-2.6804
15343,-2.6832
15344,-2.674
15345,-2.6731
15346,-2.673
15347,-2.6742
15348,-2.6689
15349,-2.6723
15350,-2.6717
15351,-2.6736
15352,-2.6729
15353,-2.6726
15354,-2.6719
15355, -2.67
15356,-2.6686
15357,-2.6669
15358,-2.6679
15359,-2.6649
15360,-2.6619
15361,-2.6561
15362,-2.6548
15363,-2.6573
15364,-2.6574
15365,-2.6737
15366,-2.6725
15367, -2.64
15368,-2.3995
15369,-2.6662
15370,-2.6616
15371,-2.6569
15372,-1.3454
15373,-1.2919
15374,-1.289
15375,-1.3069
15376,-2.6526
15377,-2.6561
15378,-2.6616
15379,-2.665
15380,-2.668
15381,-2.6668
15382,-2.6703
15383,-2.6725
15384,-2.6746
15385,-2.6568
15386,-2.6604
15387,-2.6647
15388,-2.6635
15389,-2.6766
15390,-2.6658
15391,-2.6692
15392,-2.672
15393,-2.6737
15394,-2.6754
15395,-2.6752
15396,-2.4241
15397,-2.4619
15398,-2.4701
15399,-2.5116
15400,-2.5377
15401,-2.6773
15402,-2.6766
15403,-2.4955
15404,-2.4191
15405,-2.3836
15406,-2.3384
15407,-2.3154
15408,-2.6705
15409,-2.6367
15410,-2.6744
15411,-2.6757
15412,-2.6765
15413,-2.678
15414,-2.6809
15415,-2.6771
15416,-2.6768
15417,-2.6781
15418,-2.6786
15419,-2.6803
15420,-2.6789
15421,-2.6779
15422,-2.6803
15423,-2.684
15424,-2.7871
15425,-2.6777
15426,-2.6753
15427,-2.6723
15428,-2.6736
15429,-2.6717
15430,-2.1139
15431,-2.1083
15432,-2.052
15433,-2.0124
15434,-2.0193
15435,-2.0608
15436,-2.0829
15437,-2.1072
15438,-2.0486
15439,-1.9848
15440,-1.9698
15441,-1.9361
15442,-1.9022
15443,-1.969
15444,-1.9966
15445,-1.9632
15446,-1.9164
15447,-1.9097
15448,-1.8716
15449,-1.8426
15450,-1.8197
15451,-2.6568
15452,-1.7532
15453,-2.0241
15454,-2.0825
15455,-1.9451
15456,-1.9488
15457,-2.0179
15458,-2.0549
15459,-2.8768
15460,-2.8754
15461,-2.8372
15462,-2.8149
15463,-2.8214
15464,-2.8532
15465,-2.892
15466,-2.8881
15467,-2.913
15468,-2.9429
15469,-2.9359
15470,-2.9332
15471,-2.9059
15472,-2.8695
15473,-1.4854
15474,-1.5107
15475,-1.5171
15476,-1.502
15477,-1.5347
15478,-1.5876
15479,-1.6474
15480,-1.6801
15481,-1.7575
15482, -1.83
15483,-1.9658
15484,-1.9308
15485,-1.9347
15486,-1.9068
15487,-1.6048
15488,-1.5564
15489,-1.5296
15490,-1.5379
15491,-1.8633
15492,-2.0267
15493,-1.7518
15494,-1.4939
15495,-1.7903
15496,-1.8006
15497,-1.7988
15498,-1.8156
15499,-1.8168
15500,-1.8198
15501,-1.8375
15502,-1.8364
15503,-1.8166
15504,-1.8129
15505,-1.8096
15506,-1.2829
15507,-1.2748
15508,-1.2747
15509,-1.2801
15510,-1.2811
15511,-1.2857
15512,-1.2924
15513,-1.2941
15514,-1.2934
15515,-1.2915
15516,-1.2928
15517,-1.2955
15518,-1.2979
15519,-1.2993
15520,-1.2996
15521,-1.2997
15522,-1.2992
15523,-1.2986
15524,-1.2984
15525,-1.2985
15526,-1.2979
15527,-1.2967
15528,-1.2952
15529,-1.2964
15530,-1.2966
15531,-1.2969
15532,-1.2928
15533,-2.6951
15534,-2.7002
15535,-2.6986
15536,-2.6987
15537,-2.6532
15538,-2.6136
15539,-2.694
15540,-2.698
15541,-2.6967
15542,-2.685
15543,-2.6962
15544,-2.7035
15545,-2.7052
15546,-2.7063
15547,-2.7074
15548,-2.7062
15549,-2.705
15550,-2.7053
15551,-2.7077
15552,-2.7074
15553,-2.7072
15554,-2.7061
15555,-2.7534
15556,-2.7812
15557,-2.7072
15558,-2.7986
15559,-2.8153
15560,-2.8288
15561,-2.7122
15562,-2.7124
15563,-2.7101
15564,-2.7105
15565,-2.7103
15566,-2.7104
15567,-2.7108
15568,-2.7106
15569,-2.7103
15570,-2.7101
15571,-2.7095
15572,-2.702
15573,-2.6384
15574,-2.7114
15575,-2.7135
15576,-2.7186
15577,-2.7155
15578,-3.3119
15579,-3.3165
15580,-3.3181
15581,-3.3192
15582,-3.3234
15583,-3.3195
15584,-3.3072
15585,-3.064
15586,-3.3171
15587,-3.322
15588,-3.3215
15589,-3.3197
15590,-3.3187
15591,-3.3234
15592,-3.2226
15593,-3.2123
15594,-3.3203
15595,-3.2024
15596,-3.184
15597,-3.3202
15598,-3.3169
15599,-3.3167
15600,-2.9938
15601,-3.0205
15602,-3.1171
15603,-3.3118
15604,-3.3039
15605,-3.3157
15606, -3.32
15607,-3.0964
15608,-3.1072
15609,-3.114
15610,-3.105
15611,-3.0963
15612,-3.3223
15613,-3.1508
15614,-3.0704
15615,-3.2162
15616,-3.2751
15617,-3.368
15618,-3.4364
15619,-3.4816
15620,-3.5553
15621,-3.5732
15622,-2.997
15623,-3.5704
15624,-3.4833
15625,-3.4773
15626,-3.7846
15627,-3.4292
15628,-3.2676
15629,-3.2161
15630,-3.1558
15631,-3.1097
15632,-3.1295
15633,-3.1235
15634,-3.0918
15635,-2.7264
15636,-2.7247
15637,-2.7246
15638,-2.7259
15639,-2.7247
15640,-2.7252
15641,-2.7245
15642,-2.7246
15643,-2.7256
15644,-2.7254
15645,-2.7268
15646,-3.2256
15647,-3.2875
15648,-3.3287
15649,-3.3379
15650,-2.7295
15651,-2.7335
15652,-2.9706
15653,-2.9634
15654,-2.9632
15655,-2.9707
15656,-2.9761
15657,-2.9674
15658,-2.9669
15659,-2.934
15660,-2.9138
15661,-2.7303
15662,-2.7251
15663,-2.7231
15664,-2.7189
15665,-2.706
15666,-2.7193
15667,-2.7197
15668,-2.7164
15669,-2.7153
15670,-2.7163
15671,-2.7193
15672,-2.7129
15673,-2.7115
15674, -2.71
15675,-2.7097
15676,-2.7046
15677,-2.713
15678,-2.7106
15679,-2.7103
15680,-2.7101
15681,-2.7097
15682,-2.708
15683,-2.7025
15684,-2.7062
15685,-2.7067
15686,-2.8229
15687,-2.8244
15688,-2.8348
15689,-2.8371
15690,-2.8287
15691,-2.8221
15692,-2.813
15693,-2.8034
15694,-2.7992
15695,-2.709
15696,-2.7084
15697,-2.708
15698,-2.7086
15699,-2.7076
15700,-2.7551
15701,-2.7505
15702,-2.749
15703,-2.7073
15704,-2.708
15705,-3.1273
15706,-2.7143
15707,-2.7114
15708,-2.9509
15709,-2.7082
15710,-2.7067
15711,-2.7072
15712,-2.7076
15713,-2.7079
15714,-2.7086
15715,-2.7083
15716,-2.7077
15717,-2.7069
15718,-2.7061
15719,-2.7076
15720,-2.7083
15721,-2.7085
15722,-2.7086
15723,-2.7096
15724,-2.7109
15725,-2.729
15726,-2.7086
15727,-2.7052
15728,-2.7032
15729,-2.703
15730,-2.6991
15731,-2.6813
15732,-2.6893
15733,-2.6958
15734,-2.7006
15735,-2.7022
15736,-5.3121
15737,-5.3001
15738,-5.2675
15739,-5.2757
15740,-5.275
15741,-5.2721
15742,-2.0492
15743,-1.346
15744,-1.1201
15745,-2.0295
15746,-1.9335
15747,-1.618
15748,-1.6178
15749,0.6278
15750,0.3304
15751,-0.0456
15752,0.2257
15753,0.3783
15754,0.4838
15755,-0.8446
15756,0.5437
15757,0.5745
15758,0.5302
15759,0.2937
15760,0.4727
15761,1.9884
15762,1.4589
15763, 1.067
15764,1.1984
15765, 1.192
15766,1.4004
15767,1.1408
15768,1.1596
15769,1.1865
15770,1.1894
15771,1.1521
15772,1.4649
15773,1.3859
15774,1.4105
15775,1.5441
15776,1.5576
15777,-0.1121
15778,1.1099
15779,1.1034
15780,1.2465
15781,1.0669
15782,1.1544
15783, 1.139
15784,1.0194
15785,1.0333
15786,1.0738
15787,0.9137
15788,0.5722
15789,0.4069
15790,-0.0072
15791,-0.1667
15792,-2.4338
15793,-2.4476
15794,-2.3532
15795,-2.217
15796,-2.1442
15797,-2.1387
15798,-0.4529
15799,-0.4735
15800,-0.1125
15801,-0.0969
15802,-0.0802
15803,-0.0762
15804, -0.08
15805,-0.0846
15806,-0.1291
15807,-0.201
15808,-0.1853
15809,-0.0696
15810,0.0249
15811,0.0877
15812,0.1704
15813, 0.476
15814,0.7952
15815,1.0576
15816,1.1976
15817, 1.392
15818,1.5558
15819,1.5556
15820, 1.679
15821, 1.383
15822,1.9461
15823,1.3043
15824,1.2911
15825,1.4705
15826,1.3746
15827,  1.58
15828,1.1705
15829,0.8313
15830,0.9029
15831,0.7169
15832,0.4711
15833,-0.2831
15834,-0.2695
15835,-0.2287
15836,-0.2097
15837,-0.1464
15838,-0.0562
15839, 0.103
15840,0.1083
15841, 0.152
15842,-0.1882
15843,0.1399
15844,0.0934
15845,0.1252
15846,0.1465
15847,0.1732
15848,0.1851
15849,-0.0475
15850,0.3063
15851,0.1758
15852,0.1491
15853,0.1325
15854,0.1425
15855,0.1598
15856,0.1579
15857,0.1488
15858,0.1285
15859,0.1078
15860,0.1011
15861,0.0332
15862,-0.0081
15863,0.0568
15864,0.1442
15865,0.1339
15866,0.0714
15867,-0.1263
15868,-0.0988
15869,0.0728
15870, 0.128
15871,0.0514
15872,-0.1696
15873,-0.5553
15874,2.7335
15875,2.7571
15876,2.7103
15877,2.4712
15878,2.4567
15879,2.2022
15880,0.9132
15881,0.5173
15882,0.2392
15883,0.4278
15884,1.1111
15885,1.8514
15886,-0.9942
15887,-0.9627
15888,-1.1719
15889,-0.9468
15890,-0.6356
15891,-0.6332
15892,-0.6506
15893,-0.8768
15894,-1.0482
15895,-1.1295
15896,-1.142
15897,0.1856
15898,0.2143
15899,0.1974
15900,0.2085
15901,0.2545
15902,0.2544
15903,-0.7807
15904,-0.8072
15905,-0.8083
15906,-0.8463
15907,-0.872
15908,-0.7913
15909,-0.7616
15910,-0.7631
15911,1.3074
15912,1.3087
15913,1.3096
15914,1.6944
15915,1.3028
15916,1.3028
15917,0.4644
15918,0.4209
15919,0.4636
15920,0.5845
15921,0.7624
15922,0.4183
15923,0.2063
15924,0.0595
15925,-0.0399
15926,0.0807
15927,0.2276
15928,0.6683
15929,0.7689
15930,0.8484
15931,0.5283
15932,0.8497
15933,0.3037
15934,0.1052
15935,0.0083
15936, 0.066
15937,0.0646
15938,0.0293
15939,-0.2282
15940,-0.1314
15941,-0.2878
15942,-0.2202
15943,-0.1625
15944,-0.1428
15945,-0.2085
15946,-0.3728
15947,-0.495
15948,-0.628
15949,-0.5625
15950,-0.735
15951,-0.8648
15952,-0.8163
15953,-0.8655
15954,-0.9296
15955,-1.1891
15956,-1.337
15957,-1.3497
15958,-1.0275
15959,-1.0692
15960,-1.0537
15961,-1.0584
15962,-1.1097
15963,-1.1481
15964,-1.164
15965,-1.1879
15966,-1.1913
15967,-1.1859
15968,-1.1991
15969,-1.6988
15970,-1.7499
15971,-1.2336
15972,-1.2245
15973,-1.2251
15974,-1.229
15975,-1.2342
15976,-1.2567
15977,-1.8545
15978,-2.1639
15979,-2.1645
15980,-2.0042
15981,-1.9065
15982,-1.3207
15983,-1.2581
15984,-1.2701
15985,-1.2843
15986,-1.2754
15987,-1.2504
15988,-1.2544
15989,-1.2449
15990,-1.2346
15991,-1.2355
15992,-1.2491
15993,-1.2432
15994,-1.2324
15995,-1.2289
15996,-1.226
15997,-1.2212
15998,-1.2432
15999,-1.2654
16000,-1.2915
16001,-1.7805
16002,-1.5378
16003,-1.295
16004,-1.3011
16005,-1.2891
16006,-1.2946
16007,-1.2502
16008,-1.268
16009,-1.2458
16010,-1.2251
16011,-1.2015
16012,-1.1965
16013,-1.1795
16014,-1.1762
16015,-1.172
16016,-1.1762
16017,-1.1968
16018,-1.2058
16019,-1.196
16020,-1.2139
16021,-1.2183
16022,-1.2486
16023,-1.3031
16024,-1.3411
16025,-1.3914
16026,-1.3978
16027,-1.3729
16028,-1.4195
16029,-1.7809
16030,-1.737
16031,-2.0465
16032,-1.5557
16033,-1.4664
16034,-0.9727
16035,-1.197
16036,-1.1027
16037,-0.9382
16038,-0.8557
16039,-0.5729
16040,-0.1479
16041,0.0949
16042,-0.161
16043,-0.1358
16044,-0.1588
16045,1.6841
16046,1.7597
16047,1.5994
16048,1.3186
16049,1.3404
16050,-0.9761
16051,-0.9859
16052,-0.9938
16053,-1.0054
16054,-1.0203
16055,-1.009
16056,-1.0025
16057,-0.9968
16058,-0.2831
16059,-0.485
16060,-0.4234
16061,-0.3385
16062,-0.5101
16063,-0.5219
16064,-0.4217
16065,-1.5361
16066,-1.1821
16067,-1.2829
16068,-1.1516
16069,-1.114
16070,-1.1112
16071,-1.0491
16072,-1.0766
16073,-1.0279
16074,-1.0085
16075,-1.0248
16076,-0.9458
16077,-1.211
16078,-1.0334
16079,-0.7952
16080,-0.8577
16081,-1.0166
16082,-1.2322
16083,-0.9999
16084,-1.008
16085,-0.9998
16086,-0.9975
16087,-1.0177
16088,-1.041
16089,-1.0604
16090,-0.7232
16091,-0.7643
16092,-0.8063
16093,-0.8858
16094,-0.9808
16095,-1.2648
16096,-1.3027
16097,-1.4078
16098,-1.4259
16099,-1.2795
16100,-1.3288
16101,-1.4205
16102,-0.9571
16103,-0.9894
16104,-0.9323
16105,-0.9356
16106,-0.882
16107,-1.1217
16108,-1.4249
16109,-1.428
16110,-1.2061
16111,-1.5218
16112,-1.5214
16113,-1.5203
16114,-1.5198
16115,-1.5205
16116,-1.5198
16117,-1.5183
16118,-1.2399
16119,-1.2332
16120,-1.2317
16121,-1.2259
16122,-1.2289
16123,-1.2359
16124,-1.2411
16125,-1.243
16126,-1.2448
16127,-1.2497
16128,-0.8342
16129,-0.7885
16130,-0.8254
16131, -0.81
16132,-0.7478
16133,-0.6794
16134,-0.6337
16135,-0.6457
16136,-0.6513
16137,-0.7019
16138,-0.7489
16139,-0.789
16140,-0.8058
16141,-1.2581
16142, -1.26
16143,  -0.8
16144,-1.5128
16145,-0.7918
16146,-0.786
16147,-0.7539
16148,-0.6676
16149,-0.6255
16150,-0.6066
16151,-0.6623
16152,-0.7408
16153,-0.7828
16154,-0.7064
16155,-0.7056
16156,-0.654
16157,-0.6703
16158,-0.739
16159,-0.808
16160,-0.5267
16161,-0.5281
16162,-0.5366
16163,-0.5319
16164,-0.5175
16165,-0.5018
16166,-0.484
16167,-0.4836
16168,-0.5134
16169,-1.3349
16170,-1.3789
16171,-1.4287
16172,-1.4809
16173,-1.5911
16174,-1.5939
16175,-1.4648
16176,-1.3838
16177,-1.3191
16178,-1.3034
16179,-1.3062
16180,1.5931
16181, 1.542
16182,1.1395
16183, 0.359
16184,-0.0016
16185,-0.1529
16186,-0.2076
16187,-0.1472
16188,-0.0576
16189,-0.0225
16190,-0.0447
16191,-0.045
16192,-0.021
16193,-0.0014
16194,0.0258
16195,0.0547
16196,0.1217
16197,0.1766
16198,0.2582
16199,0.3478
16200,0.3888
16201,0.5352
16202, 0.755
16203,0.9009
16204,0.9924
16205,0.8207
16206,0.7594
16207,0.9841
16208,1.1517
16209,1.2778
16210,1.2834
16211,1.3011
16212,1.2056
16213,1.1865
16214,1.1782
16215,1.1977
16216,1.2057
16217,1.1849
16218,1.1655
16219, 1.201
16220,1.3143
16221,-0.8152
16222,-0.8182
16223,-0.8221
16224,-0.8224
16225,-0.8182
16226,-0.816
16227,-0.811
16228,-0.6752
16229,-0.6322
16230,-0.5697
16231,-0.5646
16232,-0.6134
16233,-0.8044
16234,-0.7714
16235,-0.7838
16236,-0.7177
16237,-0.6627
16238,-0.6622
16239,-0.6935
16240,-0.6976
16241,-0.7509
16242,-0.8039
16243,-0.9222
16244,-0.923
16245,-0.9244
16246,-0.9267
16247,-0.9251
16248,-0.9231
16249,-0.9214
16250,-0.9203
16251,-0.9546
16252,-0.9475
16253,-0.9348
16254,-0.921
16255,-0.9175
16256,-0.9277
16257,-0.9418
16258,-0.905
16259,-0.8994
16260,-0.8876
16261,-0.8944
16262,-0.8929
16263,-0.9001
16264,-0.9026
16265,-0.9042
16266,-0.9068
16267,-0.912
16268,-0.9132
16269, -0.91
16270,-0.9093
16271, -1.32
16272, -1.32
16273, -1.32
16274, -1.32
16275,-0.6474
16276,-0.6048
16277,-0.5705
16278,-0.5299
16279,-0.4921
16280,-0.4807
16281,-0.4632
16282,-0.4799
16283,-0.4751
16284,-0.4698
16285,-0.5071
16286,-0.5515
16287,-0.5925
16288,-0.6226
16289,-0.6476
16290,0.8109
16291,0.6472
16292,0.6114
16293,0.6318
16294,0.7142
16295,-0.6026
16296,-0.6009
16297,-0.5978
16298,-0.5954
16299,-0.5911
16300,-0.5874
16301,-0.587
16302,-0.5829
16303,-0.5822
16304,-0.5807
16305,-0.577
16306,-0.5755
16307,-0.5777
16308,-0.579
16309,-0.5799
16310,-0.5806
16311,-0.5821
16312,-0.5829
16313,-0.5806
16314,-0.5804
16315,-0.5837
16316,-0.5839
16317,-0.5841
16318,-0.5834
16319,-0.5818
16320,-0.5784
16321,-0.5797
16322,-0.582
16323,-0.5817
16324,-0.5787
16325,-0.5781
16326,-0.5755
16327,-0.5742
16328,-0.5722
16329,-0.5707
16330,-0.572
16331,-0.5754
16332,-0.5758
16333,-0.5787
16334,-0.5768
16335,-0.5721
16336,-0.5697
16337, 1.987
16338, 2.004
16339,2.1898
16340,2.3893
16341, 2.349
16342,2.4745
16343, 2.326
16344,2.7499
16345,2.5942
16346, 1.588
16347,2.0904
16348,2.2402
16349,2.3225
16350,2.3597
16351,2.3422
16352,2.4106
16353,2.4106
16354,2.3916
16355,2.3661
16356,2.3514
16357,2.3233
16358, 2.356
16359,2.3869
16360,   2.4
16361,2.3833
16362,2.3892
16363,2.3892
16364,2.4105
16365,2.4075
16366,2.4106
16367,2.4106
16368,-0.5844
16369,-0.584
16370,-0.5897
16371,-0.5935
16372,-0.5944
16373,-0.5899
16374,-0.5922
16375,-0.5917
16376,-0.5973
16377,-0.5939
16378,-0.5967
16379,-0.5957
16380,-0.5973
16381,2.2609
16382,2.2548
16383,2.2503
16384,-0.6011
16385,2.2437
16386,2.2377
16387,2.2479
16388,2.2451
16389, 2.257
16390,2.2677
16391,2.2772
16392,2.2733
16393,2.2693
16394,2.2571
16395,2.2366
16396,2.1957
16397,2.1415
16398,2.0928
16399,2.1938
16400,2.2094
16401,2.1817
16402,2.1376
16403,2.0908
16404,-0.6066
16405,-0.6057
16406,-0.6059
16407,-0.6065
16408,-0.6074
16409,-0.6091
16410,-0.6076
16411,1.8289
16412,1.8713
16413,2.0199
16414,1.9338
16415,1.8918
16416,1.8918
16417,1.8918
16418,1.8918
16419,1.8918
16420,1.8918
16421,1.8918
16422,1.8918
16423,1.8918
16424,1.8918
16425,1.8918
16426,1.8918
16427,1.8918
16428,1.8918
16429,1.8918
16430,1.8918
16431,1.8918
16432,1.8918
16433,1.8918
16434,1.8918
16435,1.8918
16436,1.8918
16437,1.8918
16438,1.8918
16439,1.8918
16440,1.8918
16441,1.8918
16442,1.8918
16443,1.8918
16444,1.8918
16445,2.1096
16446,2.4106
16447,2.4106
16448,2.3274
16449,2.4106
16450,2.4106
16451,2.4106
16452,2.4106
16453,2.3961
16454,2.3469
16455,2.3338
16456,2.3376
16457,2.3551
16458,2.3475
16459,2.3455
16460,2.3585
16461,2.3514
16462,2.3537
16463,2.3514
16464,2.3576
16465,2.3756
16466,2.3849
16467,2.3859
16468,2.3881
16469,2.3935
16470,2.4106
16471,2.2476
16472,2.2462
16473,2.2683
16474,2.2403
16475,2.2269
16476,2.2203
16477,2.1974
16478, 2.193
16479,2.1685
16480,2.1474
16481,2.4065
16482,2.1207
